date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1994-08-19,25.0,2.0,,38.297618273000005,,24.6410656033,1038.90160257,6.0,1.0,4.0,0.0,15.0,1.0
1994-08-20,30.0,3.0,,,,28.0949109717,876.4839698999999,11.0,0.0,9.0,1.0,10.0,2.0
1994-08-21,47.0,6.0,,,,28.8861709257,625.007819,17.0,1.0,11.0,1.0,19.0,4.0
1994-08-22,39.0,2.0,,,,23.379896268000003,916.4838812999999,14.0,1.0,10.0,0.0,15.0,1.0
1994-08-23,40.0,3.0,,,,16.452193979,927.5200092,13.0,0.0,11.0,2.0,16.0,1.0
1994-08-24,37.0,3.0,41.262580201,,,29.5692902084,1270.81334356,13.0,1.0,6.0,0.0,18.0,2.0
1994-08-25,40.0,1.0,,41.262580201,,34.768479201999995,895.988209,16.0,1.0,10.0,0.0,14.0,0.0
1994-08-26,41.0,1.0,,,,32.6235316377,1104.60024913,10.0,1.0,11.0,0.0,20.0,0.0
1994-08-27,56.0,3.0,,,,34.449273336,1334.82367783,20.0,1.0,12.0,1.0,24.0,1.0
1994-08-28,33.0,3.0,,,,41.512458341,1128.9152290624002,7.0,0.0,9.0,0.0,17.0,3.0
1994-08-29,44.0,2.0,,,,16.530759425,1333.06961037,17.0,1.0,10.0,0.0,17.0,1.0
1994-08-30,26.0,3.0,45.8944199034,,,16.734460858,1189.15210184,7.0,1.0,6.0,0.0,13.0,2.0
1994-08-31,43.0,3.0,,45.8944199034,,25.957355226500002,729.1168298,11.0,1.0,10.0,1.0,22.0,1.0
1994-09-01,40.0,2.0,,,,24.9590212909,935.0636947999999,12.0,0.0,9.0,1.0,19.0,1.0
1994-09-02,42.0,8.0,,,,17.917915737,1121.1465549060001,15.0,0.0,10.0,3.0,17.0,5.0
1994-09-03,41.0,3.0,,,,18.505797943,974.5090643999999,16.0,1.0,13.0,2.0,12.0,0.0
1994-09-04,30.0,4.0,,,,20.533507954,966.5182971,9.0,0.0,5.0,1.0,16.0,3.0
1994-09-05,41.0,2.0,27.931245446,,,19.254652920999998,659.2799062000001,14.0,0.0,12.0,1.0,15.0,1.0
1994-09-06,41.0,2.0,,27.931245446,,24.1384742605,866.4704529999999,12.0,0.0,10.0,0.0,19.0,2.0
1994-09-07,42.0,4.0,,,,23.409117179000003,1116.5694567692,8.0,0.0,13.0,2.0,21.0,2.0
1994-09-08,39.0,2.0,,,,24.244109483800003,1064.35054648,10.0,0.0,9.0,1.0,20.0,1.0
1994-09-09,55.0,5.0,,,,26.423326361199997,1321.51936651,12.0,1.0,11.0,1.0,32.0,3.0
1994-09-10,33.0,2.0,,,,22.361246494,1029.05423621,14.0,1.0,10.0,0.0,9.0,1.0
1994-09-11,36.0,2.0,24.008414656,,,21.331027934,737.0438467,8.0,1.0,9.0,0.0,19.0,1.0
1994-09-12,40.0,3.0,,24.008414656,,19.657436059000002,894.8199708999999,18.0,3.0,10.0,0.0,12.0,0.0
1994-09-13,40.0,4.0,,,,36.570259519000004,1108.276767931,9.0,0.0,9.0,1.0,22.0,3.0
1994-09-14,39.0,1.0,,,,37.202136229000004,1205.48022815,14.0,0.0,9.0,0.0,16.0,1.0
1994-09-15,39.0,4.0,,,,22.866340545,1101.10606224,13.0,3.0,9.0,1.0,17.0,0.0
1994-09-16,37.0,1.0,,,,27.651552662199997,1058.05941332,13.0,1.0,8.0,0.0,16.0,0.0
1994-09-17,47.0,3.0,85.740393314,,,32.8341293271,1108.5423587899002,11.0,0.0,10.0,1.0,26.0,2.0
1994-09-18,45.0,2.0,,85.740393314,,22.616231074,689.8762572,16.0,0.0,11.0,0.0,18.0,2.0
1994-09-19,39.0,4.0,,,,11.840163007000001,1086.79232597,11.0,1.0,12.0,2.0,16.0,1.0
1994-09-20,42.0,4.0,,,,12.185688897,1233.43117139,8.0,1.0,8.0,2.0,26.0,1.0
1994-09-21,41.0,2.0,,,,23.8312608871,1551.98122703,9.0,0.0,4.0,0.0,28.0,2.0
1994-09-22,50.0,5.0,,,,18.374997451,915.1729447999999,16.0,3.0,9.0,0.0,25.0,2.0
1994-09-23,35.0,2.0,28.114398026,,,6.790550593,1093.695515749,15.0,1.0,10.0,1.0,10.0,0.0
1994-09-24,45.0,4.0,,28.114398026,,9.102415789,1423.37206944,14.0,1.0,12.0,0.0,19.0,3.0
1994-09-25,43.0,4.0,,,,22.29471713,734.5453097,12.0,1.0,16.0,1.0,15.0,2.0
1994-09-26,35.0,2.0,,,,23.397505471,928.9524744999999,10.0,0.0,5.0,0.0,20.0,2.0
1994-09-27,41.0,2.0,,,,23.7182571682,694.5698185,12.0,1.0,11.0,1.0,18.0,0.0
1994-09-28,34.0,1.0,,,,18.986168722000002,926.7011351,10.0,0.0,8.0,0.0,16.0,1.0
1994-09-29,46.0,2.0,24.799141325999997,,,16.564143834,594.1675812000001,14.0,0.0,11.0,1.0,21.0,1.0
1994-09-30,30.0,2.0,,24.799141325999997,,15.079310131,864.4334495999999,10.0,1.0,6.0,0.0,14.0,1.0
1994-10-01,31.0,2.0,,,,2.271953183,1465.42284861,8.0,0.0,5.0,0.0,18.0,2.0
1994-10-02,32.0,2.0,,,,14.742074260999999,840.7259497000001,9.0,1.0,7.0,1.0,16.0,0.0
1994-10-03,42.0,3.0,,,,11.97948483,1126.7185234,17.0,1.0,7.0,0.0,18.0,2.0
1994-10-04,50.0,4.0,,,,13.225046405999999,898.0004622000001,19.0,1.0,5.0,1.0,26.0,2.0
1994-10-05,45.0,1.0,19.774459346,,,5.696928261,1030.41658327,17.0,0.0,7.0,0.0,21.0,1.0
1994-10-06,40.0,1.0,,19.774459346,,8.633945823,1487.13034894,16.0,0.0,5.0,0.0,19.0,1.0
1994-10-07,34.0,3.0,,,,11.612489423,1394.85389519,11.0,0.0,13.0,2.0,10.0,1.0
1994-10-08,42.0,6.0,,,,20.083940763,966.7967962000001,12.0,1.0,11.0,3.0,19.0,2.0
1994-10-09,46.0,,,,,17.577633993,632.6567098999999,16.0,2.0,5.0,0.0,25.0,
1994-10-10,42.0,2.0,,,,16.587281435,841.0621022,16.0,0.0,10.0,0.0,16.0,2.0
1994-10-11,38.0,1.0,35.209856723,,,12.013787665999999,1320.61343702,8.0,0.0,10.0,0.0,20.0,1.0
1994-10-12,45.0,4.0,,35.209856723,,11.377468622,1557.69407911,14.0,0.0,14.0,3.0,17.0,1.0
1994-10-13,45.0,5.0,,,,11.149382712000001,1401.59813923,11.0,0.0,11.0,2.0,23.0,3.0
1994-10-14,34.0,1.0,,,,3.444304747,1837.94391126,8.0,1.0,13.0,0.0,13.0,0.0
1994-10-15,56.0,5.0,,,,11.102004328,1462.28589314,15.0,2.0,18.0,0.0,23.0,3.0
1994-10-16,41.0,2.0,,,,15.454534830999998,1399.18881739,13.0,0.0,13.0,0.0,15.0,2.0
1994-10-17,39.0,3.0,39.737183514,,,13.48829296,2203.4906647,9.0,0.0,9.0,0.0,21.0,3.0
1994-10-18,37.0,2.0,,39.737183514,,3.484045998,2079.42533663,11.0,0.0,7.0,0.0,19.0,2.0
1994-10-19,42.0,0.0,,,,5.554877235,1718.46059753,11.0,0.0,7.0,0.0,24.0,0.0
1994-10-20,42.0,6.0,,,,2.647517629,1962.73808988,8.0,1.0,10.0,1.0,24.0,4.0
1994-10-21,48.0,4.0,,,,11.346767182999999,1083.2338149768,9.0,1.0,19.0,0.0,20.0,3.0
1994-10-22,49.0,1.0,,,,11.418102894,1187.86846334,11.0,0.0,15.0,0.0,23.0,1.0
1994-10-23,40.0,3.0,38.013511095,,,4.955745594,1346.19503938,7.0,0.0,10.0,0.0,23.0,3.0
1994-10-24,40.0,3.0,,38.013511095,,11.684127979000001,1436.67119469,10.0,0.0,8.0,0.0,22.0,3.0
1994-10-25,43.0,4.0,,,,10.674150416,1177.320720384,11.0,2.0,11.0,1.0,21.0,1.0
1994-10-26,40.0,1.0,,,,4.430036037,1181.43753387,13.0,0.0,9.0,0.0,18.0,1.0
1994-10-27,30.0,4.0,,,,5.025896724,1176.253558914,7.0,1.0,6.0,0.0,17.0,3.0
1994-10-28,28.0,2.0,,,,3.545228502,1685.44258558,15.0,0.0,2.0,0.0,11.0,2.0
1994-10-29,39.0,3.0,53.785120428,,,9.14361918,1101.813607375,15.0,1.0,8.0,0.0,16.0,2.0
1994-10-30,39.0,0.0,,53.785120428,,14.578782329000001,2788.9670174000003,9.0,0.0,9.0,0.0,21.0,0.0
1994-10-31,45.0,6.0,,,,6.268122148,2213.9622376999996,9.0,2.0,9.0,1.0,27.0,3.0
1994-11-01,32.0,2.0,,,,9.197124524,840.2282374,8.0,0.0,9.0,1.0,15.0,1.0
1994-11-02,40.0,6.0,,,,14.050968875,729.518014,8.0,2.0,8.0,1.0,24.0,3.0
1994-11-03,37.0,3.0,,,,4.166666664,1371.21386897,8.0,1.0,5.0,0.0,24.0,2.0
1994-11-04,40.0,2.0,49.539205964,,,7.5,1332.86074996,11.0,1.0,8.0,1.0,21.0,0.0
1994-11-05,46.0,1.0,,49.539205964,,8.333333331,1370.62858296,16.0,0.0,7.0,0.0,23.0,1.0
1994-11-06,46.0,,,,,11.874098735,827.0835495,13.0,,8.0,1.0,25.0,1.0
1994-11-07,36.0,1.0,,,,20.0,900.6517072999999,16.0,1.0,5.0,0.0,15.0,0.0
1994-11-08,42.0,1.0,,,,5.217391303,1163.448611007,11.0,0.0,7.0,0.0,24.0,1.0
1994-11-09,43.0,3.0,,,,10.601097456,1516.63184238,13.0,0.0,6.0,0.0,24.0,3.0
1994-11-10,37.0,4.0,23.120667101,,,19.346477304,1051.83679724,10.0,1.0,7.0,0.0,20.0,3.0
1994-11-11,47.0,2.0,,23.120667101,,15.99568905,911.9902489,19.0,0.0,7.0,1.0,21.0,1.0
1994-11-12,48.0,5.0,,,,6.249999996000001,1245.8937389,11.0,0.0,9.0,2.0,28.0,3.0
1994-11-13,37.0,4.0,,,,7.083333333,1270.72035957,11.0,1.0,10.0,1.0,16.0,2.0
1994-11-14,41.0,3.0,,,,7.499999998,1291.48586937,10.0,0.0,8.0,0.0,23.0,3.0
1994-11-15,47.0,4.0,,,,4.58333333,1457.5990325,11.0,0.0,14.0,1.0,22.0,3.0
1994-11-16,35.0,3.0,19.566892658,,,4.583333328999999,1377.26117696,12.0,0.0,7.0,0.0,16.0,3.0
1994-11-17,33.0,2.0,,19.566892658,,9.445595079,1218.45079322,8.0,0.0,11.0,1.0,14.0,1.0
1994-11-18,50.0,0.0,,,,9.238438058,1309.38745362,13.0,0.0,15.0,0.0,22.0,0.0
1994-11-19,41.0,2.0,,,,13.820750025999999,954.9375349,12.0,1.0,8.0,1.0,21.0,0.0
1994-11-20,46.0,2.0,,,,7.772310087,991.44836321,14.0,0.0,15.0,1.0,17.0,1.0
1994-11-21,43.0,1.0,,,,8.395479222999999,1121.046296685,4.0,0.0,18.0,1.0,21.0,0.0
1994-11-22,30.0,1.0,34.247388313,,,18.806874628,600.4793922,10.0,0.0,5.0,0.0,15.0,1.0
1994-11-23,41.0,4.0,,34.247388313,,18.391488622,673.7021161,15.0,2.0,7.0,0.0,19.0,2.0
1994-11-24,31.0,2.0,,,,19.844025782,599.3772557,13.0,0.0,4.0,0.0,14.0,2.0
1994-11-25,44.0,4.0,,,,7.133062727,1059.35890393,9.0,0.0,10.0,1.0,25.0,3.0
1994-11-26,50.0,2.0,,,,11.715273507000001,1017.98431876,18.0,0.0,11.0,0.0,21.0,2.0
1994-11-27,55.0,4.0,,,,11.926455915999998,968.70337516,15.0,0.0,18.0,2.0,22.0,2.0
1994-11-28,43.0,3.0,24.28371261,,,10.740326547,1259.1621107,6.0,1.0,11.0,1.0,26.0,1.0
1994-11-29,36.0,3.0,,24.28371261,,14.632605123,892.7918576,5.0,0.0,11.0,0.0,20.0,3.0
1994-11-30,35.0,3.0,,,,13.374364217,1083.287890482,10.0,0.0,7.0,0.0,18.0,3.0
1994-12-01,43.0,2.0,,,,7.119734871,1540.96912802,15.0,1.0,8.0,1.0,20.0,0.0
1994-12-02,50.0,2.0,,,,4.415493324,1283.6229185,16.0,1.0,9.0,1.0,25.0,0.0
1994-12-03,41.0,3.0,,,,3.7973930730000003,1845.37668384,13.0,0.0,11.0,0.0,17.0,3.0
1994-12-04,51.0,2.0,65.572157453,,,3.7984429060000005,2510.7201665999996,10.0,0.0,8.0,0.0,33.0,2.0
1994-12-05,30.0,1.0,,65.572157453,,3.3735642039999996,1503.34911198,9.0,0.0,10.0,1.0,11.0,0.0
1994-12-06,36.0,1.0,,,,6.490503951,1316.98453281,11.0,0.0,6.0,0.0,19.0,1.0
1994-12-07,49.0,4.0,,,,5.086553222,1180.87437723,8.0,0.0,14.0,2.0,27.0,2.0
1994-12-08,52.0,4.0,,,,19.620346376,821.523021,17.0,1.0,13.0,1.0,22.0,2.0
1994-12-09,40.0,4.0,,,,5.460050976000001,1156.94995623,11.0,0.0,15.0,0.0,14.0,4.0
1994-12-10,52.0,6.0,21.697206927,,,3.8030572439999997,1255.14834283,11.0,0.0,9.0,1.0,32.0,5.0
1994-12-11,47.0,3.0,,21.697206927,,15.070498462,903.8039301000001,11.0,0.0,8.0,0.0,28.0,3.0
1994-12-12,42.0,5.0,,,,17.154215563,1024.51852551,14.0,1.0,7.0,0.0,21.0,4.0
1994-12-13,45.0,1.0,,,,4.234613947,1656.2398580999998,14.0,0.0,13.0,0.0,18.0,1.0
1994-12-14,34.0,2.0,,,,9.226474641,1213.01378714,8.0,0.0,7.0,0.0,19.0,2.0
1994-12-15,42.0,4.0,,,,5.226711454,1604.84621174,18.0,2.0,8.0,0.0,16.0,2.0
1994-12-16,48.0,2.0,38.620189179,,,4.66052171,1617.03068063,16.0,1.0,9.0,0.0,23.0,1.0
1994-12-17,49.0,3.0,,38.620189179,,3.2120462260000004,1834.37020538,12.0,0.0,7.0,0.0,30.0,3.0
1994-12-18,38.0,1.0,,,,6.341148882000001,1208.4638335999998,12.0,0.0,10.0,1.0,16.0,0.0
1994-12-19,33.0,1.0,,,,9.491673535,1374.4969622,12.0,0.0,8.0,0.0,13.0,1.0
1994-12-20,47.0,4.0,,,,10.143902585,1808.70358009,11.0,1.0,6.0,0.0,30.0,3.0
1994-12-21,52.0,4.0,,,,9.3164048,2000.24806513,17.0,0.0,8.0,1.0,27.0,3.0
1994-12-22,38.0,1.0,85.155121146,,,8.693553609,3497.6499971000003,14.0,0.0,11.0,0.0,13.0,1.0
1994-12-23,46.0,3.0,,85.155121146,,15.276775965999999,1334.89626365,19.0,1.0,9.0,0.0,18.0,2.0
1994-12-24,46.0,1.0,,,,18.690258677,519.5908900000001,12.0,0.0,11.0,0.0,23.0,1.0
1994-12-25,54.0,5.0,,,,18.249180144,374.1084811,19.0,2.0,17.0,1.0,18.0,2.0
1994-12-26,46.0,3.0,,,,16.082090766,1560.29135555,14.0,2.0,10.0,1.0,22.0,0.0
1994-12-27,42.0,3.0,,,,7.502122231,1786.03869039,10.0,1.0,10.0,2.0,22.0,0.0
1994-12-28,45.0,2.0,60.994926943,,,9.68492489,1563.99140254,10.0,0.0,9.0,1.0,26.0,1.0
1994-12-29,43.0,8.0,,60.994926943,,20.680442095,828.8572137,7.0,3.0,15.0,1.0,21.0,4.0
1994-12-30,42.0,3.0,,,,18.448075313,1394.29862489,15.0,1.0,8.0,0.0,19.0,2.0
1994-12-31,39.0,5.0,,,,7.840905461,1954.09016261,11.0,0.0,8.0,0.0,20.0,5.0
1995-01-01,54.0,4.0,,,,5.697387507,1411.72903554,15.0,0.0,12.0,0.0,27.0,4.0
1995-01-02,54.0,6.0,,,,15.25089579,809.849564,15.0,2.0,12.0,1.0,27.0,3.0
1995-01-03,60.0,3.0,25.89300847,,,9.827258027000001,1096.028702938,20.0,0.0,11.0,0.0,29.0,3.0
1995-01-04,51.0,6.0,,25.89300847,,13.948506712999999,948.48183106,15.0,0.0,10.0,1.0,26.0,5.0
1995-01-05,40.0,3.0,,,,15.127384646,887.7199391,11.0,0.0,11.0,2.0,18.0,1.0
1995-01-06,47.0,3.0,,,,6.854936479,1240.71520632,12.0,0.0,13.0,1.0,22.0,2.0
1995-01-07,63.0,6.0,,,,7.274444459,1347.67871351,21.0,1.0,17.0,4.0,25.0,1.0
1995-01-08,57.0,7.0,,,,16.085865544,800.6847191,17.0,1.0,15.0,2.0,25.0,4.0
1995-01-09,55.0,8.0,40.123516949,,,9.779831989,1529.09025845,16.0,2.0,15.0,3.0,24.0,3.0
1995-01-10,58.0,5.0,,40.123516949,,12.321341355,1193.3844818,16.0,0.0,15.0,1.0,27.0,4.0
1995-01-11,64.0,8.0,,,,5.548361129,1396.90883965,10.0,0.0,12.0,0.0,42.0,8.0
1995-01-12,57.0,4.0,,,,7.535471245,2765.5025859,12.0,1.0,13.0,0.0,32.0,3.0
1995-01-13,55.0,7.0,,,,8.042736684,1467.14623005,24.0,1.0,10.0,2.0,21.0,4.0
1995-01-14,53.0,,,,,12.845927135999998,986.89259467,16.0,,14.0,2.0,23.0,1.0
1995-01-15,55.0,4.0,24.474008983,,,24.907451303600002,231.73487969999996,14.0,2.0,12.0,1.0,29.0,1.0
1995-01-16,55.0,6.0,,24.474008983,,11.519030259,786.5173636,14.0,2.0,12.0,0.0,29.0,4.0
1995-01-17,50.0,4.0,,,,5.270603945,811.93762,15.0,0.0,7.0,0.0,28.0,4.0
1995-01-18,49.0,4.0,,,,4.430689763,816.473293,14.0,0.0,10.0,2.0,25.0,2.0
1995-01-19,40.0,2.0,,,,4.716767995,1108.1909907010001,13.0,0.0,10.0,0.0,17.0,2.0
1995-01-20,48.0,3.0,,,,8.936848832999999,830.0204371,11.0,0.0,13.0,1.0,24.0,2.0
1995-01-21,28.0,2.0,12.85,,,6.302402891,823.3338529,8.0,1.0,7.0,1.0,13.0,0.0
1995-01-22,49.0,7.0,,12.85,,15.66355761,608.6549017000001,15.0,1.0,9.0,2.0,25.0,4.0
1995-01-23,40.0,0.0,,,,10.714876001,908.2641763,11.0,0.0,8.0,0.0,21.0,0.0
1995-01-24,44.0,6.0,,,,8.589762312000001,963.02452018,10.0,2.0,15.0,1.0,19.0,3.0
1995-01-25,35.0,3.0,,,,11.276809975,823.1196722,9.0,1.0,6.0,0.0,20.0,2.0
1995-01-26,56.0,5.0,,,,16.037728999000002,730.7213801,18.0,2.0,11.0,0.0,27.0,3.0
1995-01-27,45.0,3.0,30.638733103000003,,,17.479556833,964.23877779,6.0,0.0,9.0,1.0,30.0,2.0
1995-01-28,54.0,5.0,,30.638733103000003,,22.872196361,897.2787167000001,11.0,1.0,13.0,2.0,30.0,2.0
1995-01-29,46.0,3.0,,,,18.047640100000002,833.1034959,8.0,1.0,14.0,0.0,24.0,2.0
1995-01-30,51.0,10.0,,,,11.200900935,1240.60680555,18.0,3.0,8.0,0.0,25.0,7.0
1995-01-31,45.0,4.0,,,,14.29408648,1095.00523072,14.0,0.0,10.0,0.0,21.0,4.0
1995-02-01,57.0,7.0,,,,10.844100140999998,1212.2669996,14.0,0.0,12.0,1.0,31.0,6.0
1995-02-02,50.0,5.0,38.505555555,,,19.938237507,913.9194537999999,19.0,2.0,6.0,0.0,25.0,3.0
1995-02-03,40.0,7.0,,38.505555555,,19.316427201,1120.92527494,10.0,1.0,8.0,0.0,22.0,6.0
1995-02-04,46.0,4.0,,,,18.694256768,859.3475437999999,14.0,0.0,13.0,1.0,19.0,3.0
1995-02-05,42.0,6.0,,,,30.5707165685,297.0609481,10.0,2.0,12.0,1.0,20.0,3.0
1995-02-06,44.0,5.0,,,,22.655471115999998,853.0590473,14.0,2.0,11.0,0.0,19.0,3.0
1995-02-07,46.0,1.0,,,,15.378925325,1233.54622638,13.0,0.0,9.0,0.0,24.0,1.0
1995-02-08,45.0,2.0,29.760028250999998,,,17.591485781,1338.93575074,14.0,0.0,8.0,0.0,23.0,2.0
1995-02-09,50.0,5.0,,29.760028250999998,,16.774578444,977.25783266,9.0,0.0,7.0,2.0,34.0,3.0
1995-02-10,54.0,4.0,,,,9.445434588,1393.06476196,17.0,1.0,12.0,0.0,25.0,3.0
1995-02-11,40.0,3.0,,,,13.870225677,1237.10628164,10.0,0.0,12.0,2.0,18.0,1.0
1995-02-12,53.0,4.0,,,,27.120719855100003,922.58239053,17.0,0.0,9.0,1.0,27.0,3.0
1995-02-13,56.0,7.0,,,,13.558979817,1055.264722874,15.0,2.0,16.0,4.0,25.0,1.0
1995-02-14,44.0,3.0,36.556876300999996,,,11.210596712000001,1487.24958625,12.0,0.0,15.0,1.0,17.0,2.0
1995-02-15,48.0,3.0,,36.556876300999996,,5.886900386000001,1992.32839116,12.0,0.0,8.0,1.0,28.0,2.0
1995-02-16,41.0,3.0,,,,6.049529725,1440.7221179,11.0,0.0,10.0,3.0,20.0,0.0
1995-02-17,35.0,5.0,,,,15.185202625999999,1632.98182252,12.0,1.0,6.0,1.0,17.0,3.0
1995-02-18,39.0,3.0,,,,9.093691544,2549.0976515,7.0,0.0,10.0,1.0,22.0,2.0
1995-02-19,41.0,2.0,,,,12.450152907,2116.0600509,13.0,0.0,6.0,1.0,22.0,1.0
1995-02-20,49.0,4.0,56.879335878,,,5.566703722000001,1594.58950402,13.0,1.0,15.0,0.0,21.0,3.0
1995-02-21,42.0,4.0,,56.879335878,,14.869385722,1211.15734436,15.0,2.0,12.0,1.0,15.0,1.0
1995-02-22,34.0,2.0,,,,19.961574958,946.51684412,9.0,0.0,10.0,0.0,15.0,2.0
1995-02-23,43.0,4.0,,,,5.5832956220000005,1374.69725332,15.0,0.0,11.0,0.0,17.0,4.0
1995-02-24,54.0,5.0,,,,20.12605186,864.17348902,15.0,1.0,11.0,0.0,28.0,4.0
1995-02-25,43.0,3.0,,,,20.285462245999998,855.70027347,11.0,2.0,10.0,0.0,22.0,1.0
1995-02-26,43.0,4.0,28.717742093000002,,,11.455474567000001,986.8145923569999,10.0,0.0,14.0,1.0,19.0,3.0
1995-02-27,45.0,3.0,,28.717742093000002,,10.32830057,1390.19671149,17.0,1.0,6.0,1.0,22.0,1.0
1995-02-28,40.0,2.0,,,,3.001740883,2521.87575058,8.0,1.0,6.0,0.0,26.0,1.0
1995-03-01,33.0,2.0,,,,8.765441847,1245.7149014000001,10.0,2.0,5.0,0.0,18.0,0.0
1995-03-02,41.0,1.0,,,,21.853633024,1037.892080587,16.0,0.0,5.0,0.0,20.0,1.0
1995-03-03,52.0,3.0,,,,22.87724554,954.5464153999999,15.0,1.0,13.0,0.0,24.0,2.0
1995-03-04,47.0,5.0,28.359463277,,,7.648122036,1377.91581256,10.0,0.0,18.0,3.0,19.0,2.0
1995-03-05,44.0,4.0,,28.359463277,,18.875358698,930.07780102,6.0,0.0,12.0,1.0,26.0,3.0
1995-03-06,48.0,3.0,,,,10.340054909,1326.04564454,12.0,0.0,10.0,1.0,26.0,2.0
1995-03-07,43.0,3.0,,,,8.079902861,1425.17401532,10.0,1.0,12.0,0.0,21.0,2.0
1995-03-08,54.0,2.0,,,,20.060018893,767.10387188,13.0,0.0,10.0,0.0,31.0,2.0
1995-03-09,42.0,3.0,,,,27.3843868971,724.58596805,14.0,2.0,7.0,0.0,21.0,1.0
1995-03-10,46.0,4.0,21.627798073,,,21.911888569000002,1058.302520302,16.0,0.0,9.0,1.0,21.0,3.0
1995-03-11,37.0,4.0,,21.627798073,,10.609018101,1135.90997685,12.0,1.0,5.0,0.0,20.0,3.0
1995-03-12,54.0,4.0,,,,22.644035536,1072.895218307,24.0,2.0,11.0,0.0,19.0,2.0
1995-03-13,44.0,4.0,,,,15.922440560999998,1706.43753722,12.0,0.0,10.0,2.0,22.0,2.0
1995-03-14,59.0,5.0,,,,22.753779876,1572.07113523,13.0,0.0,15.0,1.0,31.0,4.0
1995-03-15,44.0,0.0,,,,19.54416765,1411.56288786,13.0,0.0,10.0,0.0,21.0,0.0
1995-03-16,47.0,4.0,60.757556496999996,,,21.366230214,1219.681882,10.0,1.0,12.0,0.0,25.0,3.0
1995-03-17,53.0,6.0,,60.757556496999996,,39.044432473,1125.11252619,15.0,1.0,11.0,1.0,27.0,4.0
1995-03-18,35.0,4.0,,,,25.2231881434,937.50046887,9.0,0.0,3.0,0.0,23.0,4.0
1995-03-19,48.0,5.0,,,,25.1638207944,948.94441939,12.0,1.0,13.0,1.0,23.0,3.0
1995-03-20,37.0,3.0,,,,21.358614065,969.720521798,10.0,1.0,7.0,1.0,20.0,1.0
1995-03-21,47.0,4.0,,,,20.321247439,862.0730561,7.0,0.0,12.0,1.0,28.0,3.0
1995-03-22,40.0,1.0,21.049813456,,,20.272169604000002,840.72910908,12.0,0.0,14.0,1.0,14.0,0.0
1995-03-23,42.0,5.0,,21.049813456,,20.524330395,866.28135649,8.0,2.0,12.0,2.0,22.0,1.0
1995-03-24,49.0,2.0,,,,33.331614326,782.48697845,14.0,1.0,10.0,0.0,25.0,1.0
1995-03-25,41.0,8.0,,,,36.020081703,677.66783697,8.0,1.0,11.0,1.0,22.0,6.0
1995-03-26,39.0,4.0,,,,33.89807516,607.46895398,8.0,0.0,10.0,1.0,21.0,3.0
1995-03-27,39.0,3.0,,,,30.704106026999998,616.77821071,11.0,0.0,5.0,0.0,23.0,3.0
1995-03-28,43.0,2.0,34.509584685,,,24.00578276,1055.989568681,8.0,0.0,9.0,0.0,26.0,2.0
1995-03-29,40.0,1.0,,34.509584685,,27.9322207827,991.372581221,12.0,1.0,9.0,0.0,19.0,0.0
1995-03-30,51.0,3.0,,,,12.888828099000001,1083.85690091,20.0,1.0,8.0,1.0,23.0,1.0
1995-03-31,56.0,6.0,,,,24.1172181538,875.0,15.0,1.0,13.0,1.0,28.0,4.0
1995-04-01,36.0,1.0,,,,25.9720173832,845.74583927,14.0,0.0,3.0,0.0,19.0,1.0
1995-04-02,35.0,5.0,,,,23.7585342241,1000.0000000010001,8.0,1.0,12.0,1.0,15.0,3.0
1995-04-03,41.0,1.0,56.796718843,,,26.7868111629,1181.81818181,15.0,1.0,5.0,0.0,21.0,0.0
1995-04-04,54.0,4.0,,56.796718843,,29.295942440999998,568.86445087,17.0,1.0,13.0,2.0,24.0,1.0
1995-04-05,51.0,3.0,,,,28.450747294499998,754.35339078,16.0,2.0,8.0,0.0,27.0,1.0
1995-04-06,54.0,7.0,,,,22.8149674973,925.62142526,13.0,2.0,15.0,2.0,26.0,3.0
1995-04-07,39.0,3.0,,,,22.8390127518,1288.463978,14.0,1.0,13.0,1.0,12.0,1.0
1995-04-08,53.0,5.0,,,,19.447107587,1081.17888959,14.0,0.0,9.0,1.0,30.0,4.0
1995-04-09,45.0,4.0,65.585005094,,,23.1779415552,1155.04470654,12.0,1.0,13.0,0.0,20.0,3.0
1995-04-10,40.0,3.0,,65.585005094,,24.824804623400002,967.7159394142,13.0,2.0,12.0,0.0,15.0,1.0
1995-04-11,44.0,1.0,,,,23.7683231048,719.97871597,13.0,0.0,6.0,1.0,25.0,0.0
1995-04-12,44.0,3.0,,,,20.020574105,919.23396613,12.0,1.0,10.0,0.0,22.0,2.0
1995-04-13,44.0,6.0,,,,20.227775432,909.12359493,10.0,0.0,11.0,1.0,23.0,5.0
1995-04-14,40.0,4.0,,,,22.719807151799998,833.97095903,14.0,1.0,7.0,1.0,19.0,2.0
1995-04-15,33.0,5.0,35.07029962,,,34.37308492,385.79682147,11.0,0.0,4.0,1.0,18.0,4.0
1995-04-16,43.0,5.0,,35.07029962,,34.415889528,502.39505413,15.0,1.0,5.0,0.0,23.0,4.0
1995-04-17,53.0,4.0,,,,24.1667311544,907.11705513,17.0,2.0,11.0,0.0,25.0,2.0
1995-04-18,34.0,2.0,,,,21.45667939,845.91556326,10.0,0.0,7.0,1.0,17.0,1.0
